nlc,Station,Note,Entry_Week,Entry_Saturday,Entry_Sunday,Exit_Week,Exit_Saturday,Exit_Sunday,AnnualEntryExit_Mill,Ano,Borough,Unnamed: 11
629,Lancaster Gate ,,9754.0,7963.0,6169.0,9738.0,8070.0,5975.0,6.48,2009,,
630,Latimer Road,,3363.0,1530.0,1148.0,3325.0,1406.0,1116.0,1.98,2009,,
631,Leicester Square ,,46887.0,65609.0,33926.0,49317.0,72355.0,34580.0,35.56,2009,,
632,Leyton ,,18836.0,15836.0,10372.0,18688.0,15367.0,10457.0,12.35,2009,,
633,Leytonstone ,,15389.0,11034.0,7168.0,15231.0,10327.0,7101.0,9.7,2009,,
634,Liverpool Street ,,97682.0,57439.0,38113.0,101486.0,58262.0,38185.0,60.91,2009,,
635,London Bridge  ,,99536.0,63115.0,39233.0,98006.0,68449.0,40012.0,61.49,2009,,
636,Loughton  ,,4309.0,2605.0,1353.0,4517.0,2666.0,1449.0,2.67,2009,,
637,Maida Vale,,5055.0,4162.0,2639.0,4645.0,3582.0,2523.0,3.16,2009,,
638,Manor House ,,13832.0,11411.0,8185.0,13048.0,9511.0,7776.0,8.83,2009,,
639,Mansion House  ,,11840.0,4041.0,2982.0,12900.0,3966.0,3097.0,7.03,2009,,
640,Marble Arch ,,23289.0,29292.0,18320.0,23033.0,25897.0,16084.0,16.62,2009,,
641,Marylebone,,17980.0,14540.0,8814.0,18305.0,14266.0,9018.0,11.73,2009,,
642,Mile End  ,,20958.0,17904.0,11270.0,20280.0,16383.0,10864.0,13.52,2009,,
643,Mill Hill East ,,1562.0,891.0,543.0,1883.0,1084.0,620.0,1.04,2009,,
646,Moor Park ,,1375.0,422.0,213.0,1395.0,442.0,218.0,0.77,2009,,
645,Moorgate  ,,38066.0,6243.0,3512.0,41445.0,6084.0,3693.0,21.18,2009,,
647,Morden ,,11172.0,6983.0,4689.0,11260.0,7199.0,4953.0,6.98,2009,,
648,Mornington Crescent ,,6953.0,3985.0,9565.0,6527.0,3295.0,2131.0,4.48,2009,,
649,Neasden,,4591.0,3328.0,2161.0,4320.0,3324.0,2132.0,2.85,2009,,
650,Newbury Park,,7000.0,3981.0,3898.0,5574.0,3465.0,2227.0,3.93,2009,,
653,North Acton ,,7800.0,4603.0,3315.0,7527.0,4263.0,3081.0,4.72,2009,,
654,North Ealing,,1628.0,884.0,544.0,1467.0,828.0,546.0,0.94,2009,,
789,North Greenwich,,26589.0,17726.0,13481.0,30533.0,20494.0,14725.0,18.1,2009,,
656,North Harrow,,2545.0,1063.0,645.0,2459.0,992.0,647.0,1.45,2009,,
659,North Wembley  ,,2460.0,1695.0,1005.0,2219.0,1525.0,963.0,1.47,2009,,
655,Northfields ,,6408.0,3954.0,2675.0,6229.0,3794.0,2820.0,3.92,2009,,
657,Northolt  ,,6102.0,4455.0,2848.0,5617.0,4103.0,2689.0,3.74,2009,,
660,Northwick Park ,,6346.0,2308.0,1571.0,6306.0,2100.0,1589.0,3.62,2009,,
661,Northwood ,,3426.0,1641.0,957.0,3128.0,1494.0,952.0,1.93,2009,,
662,Northwood Hills,,2373.0,1105.0,634.0,2111.0,960.0,620.0,1.32,2009,,
663,Notting Hill Gate,,23930.0,28398.0,14769.0,24413.0,34110.0,17157.0,17.36,2009,,
664,Oakwood,,4541.0,3546.0,2052.0,4580.0,3374.0,2142.0,2.91,2009,,
665,Old Street,,31627.0,16644.0,11302.0,33281.0,19628.0,10726.0,19.61,2009,,
667,Osterley  ,,3282.0,2280.0,1514.0,3270.0,2132.0,1484.0,2.06,2009,,
668,Oval ,,9078.0,8155.0,5206.0,8408.0,6859.0,4744.0,5.79,2009,,
669,Oxford Circus  ,,107678.0,85839.0,47585.0,117852.0,101544.0,52699.0,72.72,2009,,
670,Paddington,,65896.0,45053.0,37704.0,65000.0,44457.0,34391.0,42.02,2009,,
671,Park Royal,,2535.0,1734.0,1027.0,2693.0,1775.0,1020.0,1.63,2009,,
672,Parsons Green  ,,9184.0,5440.0,3351.0,8674.0,5023.0,3217.0,5.45,2009,,
673,Perivale  ,,3314.0,2150.0,1289.0,3248.0,2070.0,1275.0,2.03,2009,,
674,Piccadilly Circus,,51857.0,62970.0,37393.0,55782.0,70763.0,36854.0,38.57,2009,,
776,Pimlico,,13597.0,7976.0,5136.0,13783.0,8140.0,5487.0,8.39,2009,,
675,Pinner ,,3788.0,1738.0,1001.0,3942.0,1755.0,1050.0,2.26,2009,,
676,Plaistow  ,,10004.0,6475.0,4835.0,9618.0,6003.0,4508.0,6.16,2009,,
677,Preston Road,,5015.0,2806.0,1804.0,4702.0,2590.0,1762.0,2.95,2009,,
678,Putney Bridge  ,,8248.0,6885.0,4466.0,9177.0,6685.0,4578.0,5.65,2009,,
680,Queen's Park,,8615.0,6650.0,4576.0,7776.0,5298.0,4198.0,5.29,2009,,
679,Queensbury,,5178.0,3051.0,2180.0,5197.0,3004.0,2117.0,3.19,2009,,
681,Queensway ,,12132.0,11662.0,9103.0,12330.0,11765.0,9072.0,8.48,2009,,
682,Ravenscourt Park ,,4071.0,2095.0,1435.0,4276.0,2067.0,1521.0,2.5,2009,,
683,Rayners Lane,,6415.0,3971.0,2507.0,6279.0,3866.0,2492.0,3.91,2009,,
684,Redbridge ,,4147.0,2708.0,1879.0,4005.0,2558.0,1834.0,2.56,2009,,
685,Regent's Park  ,,4759.0,2737.0,1917.0,5793.0,3844.0,2496.0,3.27,2009,,
686,Richmond  ,,11324.0,8770.0,7206.0,11435.0,9061.0,8307.0,7.6,2009,,
687,Rickmansworth  ,,3487.0,1296.0,678.0,3213.0,1209.0,649.0,1.9,2009,,
688,Roding Valley  ,,410.0,161.0,78.0,317.0,142.0,75.0,0.21,2009,,
690,Royal Oak ,,2848.0,1785.0,1228.0,2844.0,1692.0,1218.0,1.77,2009,,
691,Ruislip,,2516.0,1662.0,835.0,2653.0,1663.0,889.0,1.58,2009,,
692,Ruislip Gardens,,1657.0,1177.0,606.0,1386.0,1049.0,622.0,0.96,2009,,
693,Ruislip Manor  ,,2691.0,1377.0,674.0,2593.0,1343.0,716.0,1.56,2009,,
694,Russell Square ,,20531.0,16648.0,12456.0,21848.0,18656.0,12757.0,14.05,2009,,
698,Seven Sisters  ,,19754.0,14486.0,9733.0,18841.0,13995.0,9574.0,12.38,2009,,
700,Shepherd's Bush (Cen) ,,28604.0,28496.0,17957.0,26781.0,26506.0,17461.0,18.96,2009,,
775,Shepherd's Bush (H&C) ,,4613.0,4369.0,2366.0,4317.0,3772.0,2330.0,2.96,2009,,
702,Sloane Square  ,,22990.0,15647.0,9868.0,22830.0,16269.0,9884.0,14.42,2009,,
703,Snaresbrook ,,4615.0,2166.0,1231.0,3566.0,2035.0,1216.0,2.43,2009,,
704,South Ealing,,5344.0,3484.0,2295.0,5372.0,3335.0,2382.0,3.34,2009,,
707,South Harrow,,3477.0,2610.0,1660.0,3597.0,2758.0,1784.0,2.27,2009,,
708,South Kensington ,,42883.0,33958.0,25249.0,42782.0,35432.0,24943.0,28.24,2009,,
709,South Kenton,,1360.0,880.0,494.0,1419.0,824.0,548.0,0.85,2009,,
710,South Ruislip  ,,2577.0,1880.0,1067.0,2532.0,1789.0,1035.0,1.61,2009,,
711,South Wimbledon,,6183.0,3980.0,2618.0,5953.0,3971.0,2747.0,3.8,2009,,
712,South Woodford ,,6275.0,4027.0,2156.0,7172.0,4195.0,2315.0,4.09,2009,,
705,Southfields ,,9335.0,7230.0,4262.0,7834.0,5887.0,3968.0,5.51,2009,,
706,Southgate ,,7690.0,5091.0,3004.0,8387.0,5096.0,3141.0,4.96,2009,,
784,Southwark ,,17361.0,5466.0,3061.0,18506.0,5900.0,3178.0,10.03,2009,,
695,St. James's Park ,,23236.0,5853.0,3915.0,25180.0,6578.0,5051.0,13.42,2009,,
696,St. John's Wood,,10373.0,6323.0,4512.0,10614.0,6441.0,4805.0,6.52,2009,,
697,St. Paul's,,22848.0,11327.0,8114.0,24696.0,11441.0,7852.0,14.15,2009,,
713,Stamford Brook ,,4080.0,2497.0,1524.0,3877.0,2211.0,1450.0,2.43,2009,,
714,Stanmore  ,,4313.0,3134.0,1972.0,4526.0,2997.0,1865.0,2.78,2009,,
715,Stepney Green  ,,7126.0,3853.0,2859.0,6513.0,3203.0,2570.0,4.14,2009,,
716,Stockwell ,,13448.0,9327.0,6265.0,11205.0,8193.0,5911.0,7.87,2009,,
717,Stonebridge Park ,,3624.0,2959.0,1646.0,3858.0,2930.0,1688.0,2.4,2009,,
719,Stratford ,,36963.0,34983.0,24733.0,43449.0,35383.0,25885.0,26.99,2009,,
720,Sudbury Hill,,3302.0,2022.0,1227.0,3246.0,1962.0,1219.0,2.01,2009,,
721,Sudbury Town,,3530.0,2586.0,1908.0,3245.0,2095.0,1539.0,2.16,2009,,
723,Swiss Cottage  ,,10667.0,7159.0,5072.0,10364.0,7016.0,4949.0,6.65,2009,,
724,Temple ,,16462.0,5189.0,3535.0,17976.0,5121.0,3120.0,9.64,2009,,
725,Theydon Bois,,1099.0,704.0,386.0,1107.0,671.0,364.0,0.67,2009,,
726,Tooting Bec ,,10619.0,7467.0,4717.0,9735.0,6488.0,4649.0,6.43,2009,,
727,Tooting Broadway ,,20274.0,14165.0,9186.0,20845.0,13987.0,9599.0,12.98,2009,,
728,Tottenham Court Road,,51898.0,43364.0,25453.0,54863.0,48932.0,26403.0,34.87,2009,,
729,Tottenham Hale ,,12593.0,8715.0,5336.0,12227.0,7877.0,5011.0,7.75,2009,,
730,Totteridge & Whetstone,,2973.0,1733.0,1039.0,2867.0,1707.0,1012.0,1.78,2009,,
731,Tower Hill,,31200.0,27649.0,21563.0,32452.0,27830.0,22917.0,21.61,2009,,
733,Tufnell Park,,6000.0,4742.0,3150.0,5556.0,3526.0,2646.0,3.7,2009,,
734,Turnham Green  ,,9199.0,6127.0,3696.0,9594.0,6351.0,3941.0,5.85,2009,,
735,Turnpike Lane  ,,14354.0,12483.0,8319.0,14764.0,11809.0,8445.0,9.62,2009,,
736,Upminster ,,7276.0,4248.0,1885.0,7653.0,3921.0,1924.0,4.43,2009,,
737,Upminster Bridge ,,1647.0,458.0,170.0,1518.0,405.0,161.0,0.87,2009,,
738,Upney,,3317.0,1572.0,989.0,3014.0,1442.0,971.0,1.87,2009,,
739,Upton Park,,16491.0,11653.0,7595.0,16135.0,11898.0,7322.0,10.36,2009,,
740,Uxbridge  ,,11044.0,6372.0,3647.0,11325.0,6099.0,3899.0,6.75,2009,,
777,Vauxhall  ,,31207.0,18691.0,12017.0,28343.0,16892.0,11464.0,18.3,2009,,
741,Victoria  ,,118106.0,90206.0,59705.0,123508.0,85516.0,61954.0,77.44,2009,,
742,Walthamstow Central ,,21702.0,15309.0,9853.0,20660.0,14506.0,9956.0,13.44,2009,,
743,Wanstead  ,,3568.0,2326.0,1334.0,3575.0,2171.0,1361.0,2.2,2009,,
745,Warren Street  ,,24144.0,9087.0,5383.0,25100.0,9124.0,5404.0,14.04,2009,,
746,Warwick Avenue ,,6893.0,5062.0,3204.0,6313.0,4628.0,3330.0,4.23,2009,,
747,Waterloo  ,,119865.0,88490.0,47035.0,122210.0,85680.0,48524.0,75.94,2009,,
748,Watford,,2675.0,1073.0,721.0,2486.0,1141.0,683.0,1.5,2009,,
751,Wembley Central,,6188.0,6400.0,4258.0,5992.0,6134.0,4121.0,4.23,2009,,
752,Wembley Park,,12927.0,14925.0,9366.0,13150.0,16374.0,9154.0,9.32,2009,,
753,West Acton,,2568.0,1804.0,1058.0,2488.0,1672.0,1077.0,1.59,2009,,
755,West Brompton  ,,5787.0,4470.0,2927.0,5788.0,4163.0,2800.0,3.72,2009,,
756,West Finchley  ,,2112.0,1067.0,596.0,1877.0,965.0,598.0,1.19,2009,,
757,West Ham  ,,5162.0,3297.0,2208.0,4867.0,3139.0,2050.0,3.12,2009,,
758,West Hampstead ,,12720.0,9017.0,5962.0,10796.0,7209.0,5151.0,7.45,2009,,
759,West Harrow ,,2049.0,911.0,577.0,2041.0,942.0,590.0,1.2,2009,,
760,West Kensington,,7726.0,5504.0,3707.0,6617.0,4580.0,3036.0,4.55,2009,,
762,West Ruislip,,2256.0,2384.0,1180.0,2167.0,2208.0,1154.0,1.5,2009,,
754,Westbourne Park,,5121.0,3454.0,2074.0,4097.0,2872.0,1956.0,2.9,2009,,
761,Westminster ,,28872.0,21728.0,16993.0,30445.0,19857.0,15393.0,19.08,2009,,
764,White City,,12967.0,7444.0,4021.0,13058.0,7746.0,4085.0,7.85,2009,,
763,Whitechapel ,,19909.0,9349.0,7329.0,20660.0,9826.0,7645.0,12.14,2009,,
765,Willesden Green,,11183.0,9433.0,6848.0,11003.0,8394.0,6644.0,7.34,2009,,
766,Willesden Junction  ,,6073.0,4039.0,2212.0,6365.0,3919.0,2392.0,3.83,2009,,
767,Wimbledon ,,18896.0,12125.0,8302.0,17640.0,11593.0,8510.0,11.47,2009,,
768,Wimbledon Park ,,3433.0,2698.0,1688.0,3179.0,2303.0,1577.0,2.13,2009,,
770,Wood Green,,17417.0,13141.0,8831.0,16234.0,12103.0,8341.0,10.84,2009,,
599,Wood Lane ,,4340.0,4074.0,2476.0,4961.0,4595.0,2538.0,3.1,2009,,
769,Woodford  ,,7979.0,4967.0,2636.0,6608.0,4356.0,2481.0,4.48,2009,,
771,Woodside Park  ,,3913.0,1940.0,1375.0,3735.0,1980.0,1535.0,2.31,2009,,
500,Acton Town,  ,8669.0,5912.0,4184.0,8403.0,5877.0,4224.0,5.43,2010,,
502,Aldgate,  ,10629.0,2519.0,2314.0,10825.0,3398.0,2618.0,6.03,2010,,
503,Aldgate East  ,  ,15098.0,9344.0,7532.0,13567.0,7922.0,6449.0,8.97,2010,,
505,Alperton  ,  ,4512.0,3222.0,2560.0,4624.0,3186.0,2497.0,2.94,2010,,
506,Amersham  ,  ,3455.0,1771.0,1060.0,3610.0,1945.0,1122.0,2.11,2010,,
507,Angel  ,  ,27684.0,22265.0,13938.0,27301.0,22555.0,12830.0,17.82,2010,,
508,Archway,  ,13279.0,9217.0,5875.0,12453.0,7582.0,5477.0,8.05,2010,,
509,Arnos Grove,  ,6605.0,5202.0,3004.0,6229.0,4579.0,2766.0,4.1,2010,,
510,Arsenal,  ,4742.0,4306.0,2886.0,4084.0,3710.0,2665.0,2.98,2010,,
511,Baker Street  ,  ,43163.0,27008.0,19181.0,41273.0,25793.0,17554.0,26.28,2010,,
512,Balham ,  ,17506.0,12636.0,7474.0,16991.0,11724.0,7826.0,10.9,2010,,
513,Bank & Monument  ,  ,80779.0,16307.0,9868.0,79863.0,16213.0,9832.0,43.5,2010,,
501,Barbican  ,  ,15976.0,5013.0,3184.0,15514.0,5135.0,3230.0,8.87,2010,,
514,Barking,  ,22389.0,14391.0,9341.0,21963.0,13030.0,8845.0,13.72,2010,,
515,Barkingside,  ,1853.0,837.0,533.0,1815.0,877.0,535.0,1.08,2010,,
516,Barons Court  ,  ,11264.0,6299.0,4228.0,10109.0,4796.0,3769.0,6.46,2010,,
517,Bayswater ,  ,8390.0,7577.0,5898.0,7855.0,7016.0,5125.0,5.52,2010,,
518,Becontree ,  ,4225.0,2434.0,1483.0,4015.0,2185.0,1374.0,2.49,2010,,
519,Belsize Park  ,  ,10287.0,6164.0,4637.0,9616.0,5520.0,4273.0,6.17,2010,,
787,Bermondsey,  ,11233.0,6496.0,4330.0,10350.0,5709.0,4283.0,6.6,2010,,
520,Bethnal Green ,  ,24142.0,19338.0,13602.0,21680.0,17299.0,12865.0,15.06,2010,,
521,Blackfriars,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,
522,Blackhorse Road  ,  ,10107.0,7451.0,4820.0,9073.0,6302.0,4232.0,6.1,2010,,
524,Bond Street,  ,59664.0,48574.0,27108.0,54609.0,44900.0,25382.0,36.87,2010,,
525,Borough,  ,8090.0,5236.0,3561.0,8138.0,5619.0,3526.0,5.09,2010,,
526,Boston Manor  ,  ,2997.0,2065.0,1401.0,2968.0,1778.0,1369.0,1.87,2010,,
527,Bounds Green  ,  ,8603.0,6515.0,4225.0,7928.0,5612.0,4067.0,5.3,2010,,
528,Bow Road  ,  ,8486.0,5528.0,3662.0,8517.0,5227.0,3828.0,5.3,2010,,
529,Brent Cross,  ,3390.0,2485.0,1987.0,3198.0,2227.0,1843.0,2.14,2010,,
778,Brixton,  ,35978.0,25057.0,16409.0,30490.0,23638.0,16274.0,21.28,2010,,
530,Bromley-by-Bow,  ,4356.0,2508.0,1736.0,4204.0,2353.0,1691.0,2.62,2010,,
531,Buckhurst Hill,  ,3061.0,1774.0,888.0,2950.0,1522.0,840.0,1.79,2010,,
532,Burnt Oak ,  ,5981.0,4352.0,2891.0,5537.0,3976.0,2752.0,3.68,2010,,
534,Caledonian Road  ,  ,8453.0,5960.0,3997.0,7599.0,4962.0,3835.0,5.09,2010,,
535,Camden Town,  ,27975.0,35842.0,16983.0,28407.0,40883.0,28913.0,20.96,2010,,
788,Canada Water  ,  ,13818.0,11110.0,7797.0,13733.0,10470.0,7748.0,9.01,2010,,
852,Canary Wharf  ,  ,73239.0,22962.0,15284.0,74199.0,22969.0,15836.0,41.53,2010,,
884,Canning Town  ,  ,13108.0,9746.0,7542.0,12214.0,8552.0,7129.0,8.22,2010,,
536,Cannon Street ,  ,8259.0,0.0,0.0,7343.0,0.0,0.0,3.95,2010,,
537,Canons Park,  ,2834.0,1153.0,743.0,2733.0,1113.0,733.0,1.61,2010,,
539,Chalfont & Latimer  ,  ,1971.0,847.0,481.0,1808.0,782.0,446.0,1.1,2010,,
540,Chalk Farm,  ,8349.0,7967.0,6708.0,6916.0,6176.0,4409.0,5.25,2010,,
541,Chancery Lane ,  ,27308.0,6054.0,3255.0,29121.0,6050.0,3123.0,15.28,2010,,
718,Charing Cross ,  ,33213.0,30008.0,19354.0,31994.0,25814.0,14453.0,21.39,2010,,
543,Chesham,  ,914.0,393.0,182.0,682.0,355.0,180.0,0.46,2010,,
544,Chigwell  ,  ,859.0,318.0,156.0,685.0,292.0,156.0,0.44,2010,,
545,Chiswick Park ,  ,3068.0,1740.0,1081.0,3327.0,1696.0,1110.0,1.93,2010,,
546,Chorleywood,  ,1588.0,584.0,316.0,1394.0,563.0,294.0,0.85,2010,,
547,Clapham Common,  ,13087.0,11101.0,7039.0,14220.0,12240.0,7365.0,8.97,2010,,
548,Clapham North ,  ,7702.0,7844.0,4834.0,9183.0,7747.0,4858.0,5.65,2010,,
549,Clapham South ,  ,12329.0,8286.0,5324.0,11589.0,7237.0,5226.0,7.48,2010,,
550,Cockfosters,  ,2627.0,2349.0,1187.0,2494.0,2154.0,1178.0,1.67,2010,,
551,Colindale ,  ,6573.0,4489.0,3138.0,5874.0,3843.0,2831.0,3.93,2010,,
552,Colliers Wood ,  ,9011.0,6817.0,4674.0,8280.0,5980.0,4193.0,5.56,2010,,
553,Covent Garden ,  ,25033.0,28040.0,19115.0,28677.0,40940.0,22005.0,19.6,2010,,
554,Croxley,  ,1388.0,506.0,214.0,1400.0,470.0,210.0,0.78,2010,,
555,Dagenham East ,  ,3646.0,2301.0,1290.0,3295.0,1941.0,1046.0,2.11,2010,,
556,Dagenham Heathway,  ,7205.0,4120.0,2280.0,6779.0,3705.0,2122.0,4.2,2010,,
557,Debden ,  ,3761.0,1338.0,704.0,3394.0,1220.0,632.0,2.02,2010,,
558,Dollis Hill,  ,5369.0,2933.0,2219.0,4472.0,2245.0,1879.0,3.0,2010,,
560,Ealing Broadway  ,  ,27157.0,17784.0,12145.0,25498.0,16401.0,11811.0,16.51,2010,,
561,Ealing Common ,  ,4972.0,3762.0,2553.0,5020.0,3432.0,2533.0,3.2,2010,,
562,Earl's Court  ,  ,31375.0,29278.0,22910.0,29964.0,29487.0,21674.0,21.21,2010,,
563,East Acton,  ,5430.0,3679.0,2591.0,5418.0,3311.0,2532.0,3.41,2010,,
565,East Finchley ,  ,10532.0,6493.0,4025.0,9812.0,5490.0,3801.0,6.23,2010,,
566,East Ham  ,  ,20933.0,15228.0,10378.0,20217.0,13486.0,10200.0,13.12,2010,,
567,East Putney,  ,8267.0,6030.0,3848.0,7250.0,4950.0,3403.0,4.92,2010,,
564,Eastcote  ,  ,4090.0,2070.0,1040.0,3889.0,1900.0,1035.0,2.35,2010,,
568,Edgware,  ,6762.0,5622.0,3945.0,6566.0,5208.0,3840.0,4.39,2010,,
774,Edgware Road (Bak)  ,  ,6170.0,4358.0,2899.0,6163.0,4332.0,2545.0,3.89,2010,,
569,Edgware Road (Cir)  ,  ,9850.0,5463.0,3710.0,9499.0,5447.0,3465.0,5.89,2010,,
570,Elephant & Castle,  ,30352.0,19114.0,13409.0,27922.0,18473.0,12494.0,18.23,2010,,
571,Elm Park  ,  ,4114.0,1906.0,945.0,3928.0,1739.0,916.0,2.33,2010,,
542,Embankment,  ,31041.0,24433.0,14607.0,31296.0,26334.0,15938.0,20.21,2010,,
572,Epping ,  ,5051.0,3215.0,1823.0,4194.0,2965.0,1630.0,2.86,2010,,
574,Euston ,  ,49758.0,37388.0,33009.0,52443.0,39077.0,30397.0,33.57,2010,,
575,Euston Square ,  ,17464.0,5097.0,3403.0,18357.0,5537.0,3633.0,10.03,2010,,
576,Fairlop,  ,1446.0,746.0,430.0,1390.0,721.0,415.0,0.84,2010,,
577,Farringdon,  ,32789.0,6263.0,3319.0,29696.0,6181.0,2725.0,16.81,2010,,
578,Finchley Central ,  ,8663.0,6262.0,3314.0,8402.0,5331.0,3333.0,5.31,2010,,
579,Finchley Road ,  ,14593.0,9314.0,6431.0,13816.0,8387.0,6088.0,8.85,2010,,
580,Finsbury Park ,  ,37329.0,34761.0,19878.0,33682.0,27361.0,18515.0,23.46,2010,,
581,Fulham Broadway  ,  ,14720.0,10994.0,6716.0,14652.0,9996.0,6489.0,9.3,2010,,
582,Gants Hill,  ,8534.0,4762.0,3186.0,8099.0,4551.0,3119.0,5.06,2010,,
583,Gloucester Road  ,  ,22729.0,17056.0,13067.0,21791.0,16513.0,11941.0,14.48,2010,,
584,Golders Green ,  ,12476.0,9584.0,7409.0,11897.0,8566.0,7135.0,7.97,2010,,
585,Goldhawk Road ,  ,2528.0,1477.0,804.0,2439.0,1258.0,772.0,1.49,2010,,
586,Goodge Street ,  ,15702.0,7001.0,3775.0,15428.0,7023.0,3478.0,9.03,2010,,
587,Grange Hill,  ,912.0,387.0,213.0,779.0,314.0,199.0,0.49,2010,,
588,Great Portland Street  ,  ,12510.0,3815.0,2861.0,11713.0,3272.0,2143.0,6.79,2010,,
590,Green Park,  ,45465.0,25507.0,16562.0,50362.0,31636.0,19878.0,29.37,2010,,
589,Greenford ,  ,6018.0,4070.0,2434.0,5780.0,3667.0,2308.0,3.67,2010,,
591,Gunnersbury,  ,7242.0,2917.0,1590.0,6499.0,2426.0,1430.0,3.93,2010,,
592,Hainault  ,  ,4588.0,2403.0,1515.0,4399.0,2259.0,1516.0,2.69,2010,,
593,Hammersmith (Dis),  ,45245.0,31332.0,20771.0,43066.0,28868.0,20076.0,27.88,2010,,
773,Hammersmith (H&C),  ,14578.0,9692.0,6289.0,13234.0,8801.0,5216.0,8.68,2010,,
594,Hampstead ,  ,6607.0,5605.0,4276.0,6792.0,5705.0,4676.0,4.51,2010,,
595,Hanger Lane,  ,5428.0,3479.0,2345.0,4954.0,3168.0,2094.0,3.23,2010,,
596,Harlesden ,  ,3401.0,1984.0,1153.0,3374.0,1876.0,1102.0,2.05,2010,,
597,Harrow & Wealdstone ,  ,7162.0,4864.0,2558.0,6686.0,4411.0,2414.0,4.28,2010,,
598,Harrow-on-the-Hill  ,  ,13565.0,8470.0,5329.0,14142.0,8306.0,4975.0,8.49,2010,,
779,Hatton Cross  ,  ,4434.0,3176.0,2488.0,4246.0,2984.0,2339.0,2.8,2010,,
780,Heathrow Terminals 123,  ,11259.0,12410.0,12514.0,10182.0,10384.0,10292.0,7.96,2010,,
781,Heathrow Terminal 4,  ,2985.0,3367.0,3601.0,2761.0,2812.0,2620.0,2.14,2010,,
783,Heathrow Terminal 5,  ,4640.0,4372.0,5265.0,4066.0,3531.0,3724.0,3.14,2010,,
601,Hendon Central,  ,10592.0,6375.0,4476.0,9785.0,5333.0,3920.0,6.26,2010,,
602,High Barnet,  ,4814.0,3142.0,1748.0,4450.0,2848.0,1705.0,2.86,2010,,
605,High Street Kensington ,  ,18663.0,13899.0,9214.0,18954.0,14032.0,8503.0,12.01,2010,,
603,Highbury & Islington,  ,21861.0,17669.0,9066.0,21422.0,18377.0,9764.0,13.94,2010,,
604,Highgate  ,  ,8197.0,5808.0,3638.0,7594.0,5085.0,3537.0,4.98,2010,,
606,Hillingdon,  ,2217.0,1378.0,691.0,2066.0,1244.0,649.0,1.3,2010,,
607,Holborn,  ,51368.0,25368.0,14521.0,54459.0,28103.0,14435.0,31.26,2010,,
608,Holland Park  ,  ,5573.0,3689.0,2466.0,5228.0,3463.0,2310.0,3.39,2010,,
609,Holloway Road ,  ,12470.0,8406.0,4484.0,12440.0,8621.0,4258.0,7.7,2010,,
610,Hornchurch,  ,3272.0,1609.0,692.0,3354.0,1720.0,709.0,1.93,2010,,
611,Hounslow Central ,  ,6375.0,4162.0,3187.0,6081.0,3982.0,3003.0,3.94,2010,,
612,Hounslow East ,  ,6547.0,4756.0,3579.0,6611.0,4506.0,3443.0,4.22,2010,,
613,Hounslow West ,  ,5098.0,3786.0,2931.0,4687.0,3566.0,2788.0,3.2,2010,,
614,Hyde Park Corner ,  ,7911.0,8000.0,7297.0,8565.0,8294.0,7109.0,5.87,2010,,
615,Ickenham  ,  ,1661.0,793.0,355.0,1648.0,757.0,362.0,0.96,2010,,
616,Kennington,  ,6830.0,5512.0,3537.0,6422.0,5022.0,3521.0,4.32,2010,,
617,Kensal Green  ,  ,3949.0,2933.0,1866.0,3317.0,2384.0,1700.0,2.33,2010,,
618,Kensington (Olympia),  ,1239.0,995.0,5222.0,1108.0,863.0,4879.0,1.29,2010,,
619,Kentish Town  ,  ,12147.0,8310.0,5217.0,11726.0,7542.0,4595.0,7.44,2010,,
620,Kenton ,  ,2967.0,2063.0,1183.0,2877.0,1958.0,1144.0,1.82,2010,,
621,Kew Gardens,  ,5308.0,4128.0,2774.0,5058.0,3608.0,2579.0,3.34,2010,,
622,Kilburn,  ,11578.0,7732.0,5786.0,11192.0,6934.0,5661.0,7.2,2010,,
623,Kilburn Park  ,  ,5611.0,5391.0,3895.0,5434.0,4964.0,3781.0,3.79,2010,,
625,King's Cross St. Pancras  ,  ,108944.0,87733.0,70576.0,110248.0,86809.0,65780.0,72.58,2010,,
624,Kingsbury ,  ,5393.0,2377.0,1857.0,5099.0,2272.0,1702.0,3.11,2010,,
626,Knightsbridge ,  ,28358.0,33775.0,22769.0,27776.0,31848.0,21018.0,20.2,2010,,
627,Ladbroke Grove,  ,8330.0,8974.0,3353.0,8032.0,5145.0,2677.0,5.23,2010,,
628,Lambeth North ,  ,5608.0,4764.0,3231.0,5177.0,4167.0,2896.0,3.55,2010,,
629,Lancaster Gate,  ,10209.0,7686.0,6065.0,9751.0,7517.0,5533.0,6.52,2010,,
630,Latimer Road  ,  ,3436.0,1551.0,1166.0,3333.0,1395.0,1111.0,2.0,2010,,
631,Leicester Square ,  ,50897.0,66616.0,36204.0,50512.0,68382.0,36028.0,36.94,2010,,
632,Leyton ,  ,19895.0,15937.0,11015.0,18521.0,14302.0,10537.0,12.56,2010,,
633,Leytonstone,  ,15751.0,11330.0,7434.0,15146.0,10121.0,7182.0,9.79,2010,,
634,Liverpool Street ,  ,103345.0,53742.0,39574.0,104093.0,53585.0,39385.0,62.72,2010,,
635,London Bridge ,  ,98519.0,68360.0,41224.0,95148.0,65880.0,40281.0,60.79,2010,,
